network_code,park_code,park_name,site_name,station_code,station_name,event_date_UTC,SET_instrument,SET_direction,pin_position,pin_height_mm
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2019-12-12,ASIS RSET,D,6,200
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2019-12-12,ASIS RSET,D,7,202
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2019-12-12,ASIS RSET,D,8,198
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2019-12-12,ASIS RSET,D,9,198
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-2,M11-2,2019-12-12,ASIS RSET,A,1,259
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-2,M11-2,2019-12-12,ASIS RSET,A,2,254
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-2,M11-2,2019-12-12,ASIS RSET,A,3,252
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-2,M11-2,2019-12-12,ASIS RSET,A,4,258
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-2,M11-2,2019-12-12,ASIS RSET,A,5,260
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-2,M11-2,2019-12-12,ASIS RSET,A,6,259
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-2,M11-2,2019-12-12,ASIS RSET,A,7,257
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-2,M11-2,2019-12-12,ASIS RSET,A,8,267
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-2,M11-2,2019-12-12,ASIS RSET,A,9,267
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-2,M11-2,2019-12-12,ASIS RSET,B,1,265
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-2,M11-2,2019-12-12,ASIS RSET,B,2,257
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-2,M11-2,2019-12-12,ASIS RSET,B,3,269
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-2,M11-2,2019-12-12,ASIS RSET,B,4,263
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-2,M11-2,2019-12-12,ASIS RSET,B,5,263
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-2,M11-2,2019-12-12,ASIS RSET,B,6,257
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-2,M11-2,2019-12-12,ASIS RSET,B,7,255
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-2,M11-2,2019-12-12,ASIS RSET,B,8,264
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-2,M11-2,2019-12-12,ASIS RSET,B,9,265
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-2,M11-2,2019-12-12,ASIS RSET,C,1,264
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-2,M11-2,2019-12-12,ASIS RSET,C,2,269
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-2,M11-2,2019-12-12,ASIS RSET,C,3,265
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-2,M11-2,2019-12-12,ASIS RSET,C,4,266
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-2,M11-2,2019-12-12,ASIS RSET,C,5,262
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-2,M11-2,2019-12-12,ASIS RSET,C,6,265
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-2,M11-2,2019-12-12,ASIS RSET,C,7,264
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-2,M11-2,2019-12-12,ASIS RSET,C,8,264
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-2,M11-2,2019-12-12,ASIS RSET,C,9,268
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-2,M11-2,2019-12-12,ASIS RSET,D,1,267
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-2,M11-2,2019-12-12,ASIS RSET,D,2,262
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-2,M11-2,2019-12-12,ASIS RSET,D,3,264
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-2,M11-2,2019-12-12,ASIS RSET,D,4,264
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-2,M11-2,2019-12-12,ASIS RSET,D,5,265
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-2,M11-2,2019-12-12,ASIS RSET,D,6,253
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-2,M11-2,2019-12-12,ASIS RSET,D,7,260
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-2,M11-2,2019-12-12,ASIS RSET,D,8,261
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-2,M11-2,2019-12-12,ASIS RSET,D,9,259
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2019-12-12,ASIS RSET,A,1,250
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2019-12-12,ASIS RSET,A,2,235
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2019-12-12,ASIS RSET,A,3,245
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2019-12-12,ASIS RSET,A,4,246
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2019-12-12,ASIS RSET,A,5,253
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2019-12-12,ASIS RSET,A,6,241
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2019-12-12,ASIS RSET,A,7,238
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2019-12-12,ASIS RSET,A,8,249
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2019-12-12,ASIS RSET,A,9,250
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2019-12-12,ASIS RSET,B,1,249
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2019-12-12,ASIS RSET,B,2,257
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2019-12-12,ASIS RSET,B,3,245
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2019-12-12,ASIS RSET,B,4,249
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2019-12-12,ASIS RSET,B,5,245
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2019-12-12,ASIS RSET,B,6,236
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2019-12-12,ASIS RSET,B,7,238
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2019-12-12,ASIS RSET,B,8,226
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2019-12-12,ASIS RSET,B,9,223
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2019-12-12,ASIS RSET,C,1,244
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2019-12-12,ASIS RSET,C,2,249
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2019-12-12,ASIS RSET,C,3,251
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2019-12-12,ASIS RSET,C,4,251
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2019-12-12,ASIS RSET,C,5,245
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2019-12-12,ASIS RSET,C,6,245
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2019-12-12,ASIS RSET,C,7,237
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2019-12-12,ASIS RSET,C,8,242
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2019-12-12,ASIS RSET,C,9,252
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2019-12-12,ASIS RSET,D,1,250
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2019-12-12,ASIS RSET,D,2,256
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2019-12-12,ASIS RSET,D,3,247
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2019-12-12,ASIS RSET,D,4,248
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2019-12-12,ASIS RSET,D,5,253
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2019-12-12,ASIS RSET,D,6,251
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2019-12-12,ASIS RSET,D,7,254
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2019-12-12,ASIS RSET,D,8,252
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2019-12-12,ASIS RSET,D,9,250
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2019-12-12,ASIS RSET,A,1,223
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2019-12-12,ASIS RSET,A,2,219
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2019-12-12,ASIS RSET,A,3,219
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2019-12-12,ASIS RSET,A,4,221
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2019-12-12,ASIS RSET,A,5,223
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2019-12-12,ASIS RSET,A,6,230
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2019-12-12,ASIS RSET,A,7,218
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2019-12-12,ASIS RSET,A,8,221
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2019-12-12,ASIS RSET,A,9,218
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2019-12-12,ASIS RSET,B,1,226
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2019-12-12,ASIS RSET,B,2,231
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2019-12-12,ASIS RSET,B,3,237
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2019-12-12,ASIS RSET,B,4,242
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2019-12-12,ASIS RSET,B,5,242
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2019-12-12,ASIS RSET,B,6,242
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2019-12-12,ASIS RSET,B,7,241
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2019-12-12,ASIS RSET,B,8,248
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2019-12-12,ASIS RSET,B,9,246
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2019-12-12,ASIS RSET,C,1,224
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2019-12-12,ASIS RSET,C,2,224
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2019-12-12,ASIS RSET,C,3,216
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2019-12-12,ASIS RSET,C,4,223
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2019-12-12,ASIS RSET,C,5,222
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2019-12-12,ASIS RSET,C,6,228
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2019-12-12,ASIS RSET,C,7,233
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2019-12-12,ASIS RSET,C,8,223
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2019-12-12,ASIS RSET,C,9,232
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2019-12-12,ASIS RSET,D,1,221
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2019-12-12,ASIS RSET,D,2,218
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2019-12-12,ASIS RSET,D,3,217
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2019-12-12,ASIS RSET,D,4,218
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2019-12-12,ASIS RSET,D,5,219
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2019-12-12,ASIS RSET,D,6,223
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2019-12-12,ASIS RSET,D,7,217
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2019-12-12,ASIS RSET,D,8,214
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2019-12-12,ASIS RSET,D,9,220
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2019-12-12,ASIS RSET,A,1,284
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2019-12-12,ASIS RSET,A,2,280
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2019-12-12,ASIS RSET,A,3,281
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2019-12-12,ASIS RSET,A,4,281
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2019-12-12,ASIS RSET,A,5,277
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2019-12-12,ASIS RSET,A,6,279
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2019-12-12,ASIS RSET,A,7,281
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2019-12-12,ASIS RSET,A,8,276
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2019-12-12,ASIS RSET,A,9,278
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2019-12-12,ASIS RSET,B,1,279
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2019-12-12,ASIS RSET,B,2,271
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2019-12-12,ASIS RSET,B,3,267
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2019-12-12,ASIS RSET,B,4,271
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2019-12-12,ASIS RSET,B,5,276
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2019-12-12,ASIS RSET,B,6,277
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2019-12-12,ASIS RSET,B,7,273
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2019-12-12,ASIS RSET,B,8,273
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2019-12-12,ASIS RSET,B,9,270
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2019-12-12,ASIS RSET,C,1,275
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2019-12-12,ASIS RSET,C,2,287
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2019-12-12,ASIS RSET,C,3,285
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2019-12-12,ASIS RSET,C,4,275
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2019-12-12,ASIS RSET,C,5,269
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2019-12-12,ASIS RSET,C,6,280
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2019-12-12,ASIS RSET,C,7,280
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2019-12-12,ASIS RSET,C,8,279
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2019-12-12,ASIS RSET,C,9,286
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2019-12-12,ASIS RSET,D,1,287
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2019-12-12,ASIS RSET,D,2,289
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2019-12-12,ASIS RSET,D,3,286
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2019-12-12,ASIS RSET,D,4,283
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2019-12-12,ASIS RSET,D,5,293
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2019-12-12,ASIS RSET,D,6,284
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2019-12-12,ASIS RSET,D,7,280
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2019-12-12,ASIS RSET,D,8,276
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2019-12-12,ASIS RSET,D,9,292
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-2,M6-2,2019-12-12,ASIS RSET,A,1,280
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-2,M6-2,2019-12-12,ASIS RSET,A,2,281
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-2,M6-2,2019-12-12,ASIS RSET,A,3,285
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-2,M6-2,2019-12-12,ASIS RSET,A,4,283
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-2,M6-2,2019-12-12,ASIS RSET,A,5,286
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-2,M6-2,2019-12-12,ASIS RSET,A,6,284
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-2,M6-2,2019-12-12,ASIS RSET,A,7,281
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-2,M6-2,2019-12-12,ASIS RSET,A,8,272
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-2,M6-2,2019-12-12,ASIS RSET,A,9,274
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-2,M6-2,2019-12-12,ASIS RSET,B,1,278
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-2,M6-2,2019-12-12,ASIS RSET,B,2,277
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-2,M6-2,2019-12-12,ASIS RSET,B,3,277
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-2,M6-2,2019-12-12,ASIS RSET,B,4,276
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-2,M6-2,2019-12-12,ASIS RSET,B,5,280
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-2,M6-2,2019-12-12,ASIS RSET,B,6,279
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-2,M6-2,2019-12-12,ASIS RSET,B,7,276
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-2,M6-2,2019-12-12,ASIS RSET,B,8,280
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-2,M6-2,2019-12-12,ASIS RSET,B,9,283
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-2,M6-2,2019-12-12,ASIS RSET,C,1,281
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-2,M6-2,2019-12-12,ASIS RSET,C,2,289
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-2,M6-2,2019-12-12,ASIS RSET,C,3,279
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-2,M6-2,2019-12-12,ASIS RSET,C,4,283
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-2,M6-2,2019-12-12,ASIS RSET,C,5,279
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-2,M6-2,2019-12-12,ASIS RSET,C,6,275
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-2,M6-2,2019-12-12,ASIS RSET,C,7,276
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-2,M6-2,2019-12-12,ASIS RSET,C,8,278
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-2,M6-2,2019-12-12,ASIS RSET,C,9,265
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-2,M6-2,2019-12-12,ASIS RSET,D,1,275
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-2,M6-2,2019-12-12,ASIS RSET,D,2,268
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-2,M6-2,2019-12-12,ASIS RSET,D,3,274
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-2,M6-2,2019-12-12,ASIS RSET,D,4,272
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-2,M6-2,2019-12-12,ASIS RSET,D,5,274
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-2,M6-2,2019-12-12,ASIS RSET,D,6,266
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-2,M6-2,2019-12-12,ASIS RSET,D,7,267
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-2,M6-2,2019-12-12,ASIS RSET,D,8,262
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-2,M6-2,2019-12-12,ASIS RSET,D,9,268
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2019-12-12,ASIS RSET,A,1,227
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2019-12-12,ASIS RSET,A,2,220
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2019-12-12,ASIS RSET,A,3,234
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2019-12-12,ASIS RSET,A,4,238
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2019-12-12,ASIS RSET,A,5,228
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2019-12-12,ASIS RSET,A,6,233
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2019-12-12,ASIS RSET,A,7,229
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2019-12-12,ASIS RSET,A,8,230
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2019-12-12,ASIS RSET,A,9,230
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2019-12-12,ASIS RSET,B,1,229
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2019-12-12,ASIS RSET,B,2,229
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2019-12-12,ASIS RSET,B,3,227
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2019-12-12,ASIS RSET,B,4,227
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2019-12-12,ASIS RSET,B,5,226
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2019-12-12,ASIS RSET,B,6,227
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2019-12-12,ASIS RSET,B,7,226
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2019-12-12,ASIS RSET,B,8,228
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2019-12-12,ASIS RSET,B,9,225
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2019-12-12,ASIS RSET,C,1,240
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2019-12-12,ASIS RSET,C,2,236
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2019-12-12,ASIS RSET,C,3,239
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2019-12-12,ASIS RSET,C,4,236
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2019-12-12,ASIS RSET,C,5,232
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2019-12-12,ASIS RSET,C,6,229
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2019-12-12,ASIS RSET,C,7,232
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2019-12-12,ASIS RSET,C,8,229
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2019-12-12,ASIS RSET,C,9,225
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2019-12-12,ASIS RSET,D,1,235
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2019-12-12,ASIS RSET,D,2,234
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2019-12-12,ASIS RSET,D,3,234
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2019-12-12,ASIS RSET,D,4,230
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2019-12-12,ASIS RSET,D,5,233
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2019-12-12,ASIS RSET,D,6,230
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2019-12-12,ASIS RSET,D,7,217
